1024, 1024, 16, 0.0040283203125, 0.00017683150000000002,  0.0030542205, 0.05789742423639682
1024, 1024, 32, 0.004150390625, 0.0002325995,  0.001484075, 0.1567302865421222
1024, 1024, 64, 0.00439453125, 0.00032151049999999996,  0.0015546005, 0.20681229679264865
1024, 1024, 128, 0.0048828125, 0.0004794945,  0.0017648195, 0.2716960573021774
1024, 1024, 512, 0.0078125, 0.001590472,  0.0030854825000000002, 0.5154694606111037
1024, 1024, 1024, 0.01171875, 0.003132742,  0.0051416195, 0.6092909053266193
1024, 1024, 2048, 0.01953125, 0.005836611,  0.008355421, 0.6985418209327813
1024, 1024, 4096, 0.03515625, 0.012232098,  0.0160677235, 0.7612838246812003
1024, 1024, 8192, 0.06640625, 0.025517108,  0.0416084145, 0.6132679725155112
1024, 1024, 16384, 0.12890625, 0.055666901,  0.10885697, 0.5113765429994974
1024, 1024, 32768, 0.25390625, 0.10719810399999999,  0.20715883699999998, 0.5174681686400856
1024, 2048, 16, 0.00799560546875, 0.0003150045,  0.0033436085, 0.0942109400666974
1024, 2048, 32, 0.0081787109375, 0.0004045105,  0.0034828695, 0.11614288160954639
1024, 2048, 64, 0.008544921875, 0.0005974344999999999,  0.0037420455, 0.15965452584689308
1024, 2048, 128, 0.00927734375, 0.0009655755,  0.0038702435, 0.2494870154810673
1024, 2048, 512, 0.013671875, 0.0030398875000000004,  0.0067943225, 0.4474158387388883
1024, 2048, 1024, 0.01953125, 0.005687096500000001,  0.009583042, 0.5934541975293441
1024, 2048, 2048, 0.03125, 0.011871109,  0.015768883499999997, 0.7528186126811072
1024, 2048, 4096, 0.0546875, 0.024012558,  0.0336111355, 0.7144226948238628
1024, 2048, 8192, 0.1015625, 0.050811008,  0.082429115, 0.6164206421481051
1024, 2048, 16384, 0.1953125, 0.10430545499999999,  0.1541575865, 0.6766157758963098
1024, 2048, 32768, 0.3828125, 0.211790441,  0.2669002425, 0.7935191029285034
1024, 4096, 16, 0.01593017578125, 0.0006757565,  0.004795072500000001, 0.14092727482222633
1024, 4096, 32, 0.0162353515625, 0.0008674845,  0.0051212515, 0.1693891620046389
1024, 4096, 64, 0.016845703125, 0.001595039,  0.005321771499999999, 0.29971955766984737
1024, 4096, 128, 0.01806640625, 0.0019245809999999999,  0.005527319, 0.348194305412805
1024, 4096, 512, 0.025390625, 0.006184304,  0.009290178999999999, 0.6656818991324064
1024, 4096, 1024, 0.03515625, 0.0117729425,  0.013049764, 0.9021575026184381
1024, 4096, 2048, 0.0546875, 0.023633362499999998,  0.027227262500000002, 0.8680036232067031
1024, 4096, 4096, 0.09375, 0.04602476,  0.0602826105, 0.7634831938805967
1024, 4096, 8192, 0.171875, 0.0949618295,  0.12358819900000001, 0.7683729536345132
1024, 4096, 16384, 0.328125, 0.1975364325,  0.208168845, 0.9489240933243397
1024, 4096, 32768, 0.640625, 0.399924587,  0.47241492900000004, 0.8465536596113794
1024, 8192, 16, 0.03179931640625, 0.002173553,  0.014231384, 0.15272955883981487
1024, 8192, 32, 0.0323486328125, 0.002290806,  0.0169871785, 0.1348550025538379
1024, 8192, 64, 0.033447265625, 0.002725361,  0.014990502999999999, 0.18180584067125702
1024, 8192, 128, 0.03564453125, 0.0056816285,  0.015904554, 0.3572328089174962
1024, 8192, 512, 0.048828125, 0.0134538685,  0.0240798485, 0.5587189844653715
1024, 8192, 1024, 0.06640625, 0.0238098295,  0.0313309535, 0.7599458950395493
1024, 8192, 2048, 0.1015625, 0.048911653,  0.0614493, 0.7959676188337378
1024, 8192, 4096, 0.171875, 0.0938115725,  0.092675088, 1.012263106780109
